time,throttle_reference,angle_reference
2025/05/07 10:17:35.207367738,-140,-135
2025/05/07 10:17:35.307628337,0,-135
2025/05/07 10:17:35.407806555,0,-135
2025/05/07 10:17:35.507902836,-277,-135
2025/05/07 10:17:35.608706689,-277,-135
2025/05/07 10:17:35.707682326,-277,-135
2025/05/07 10:17:35.807487428,-277,-135
2025/05/07 10:17:35.907739418,0,-135
2025/05/07 10:17:36.7655703,0,-135
2025/05/07 10:17:36.107677864,0,-135
2025/05/07 10:17:36.207895891,0,-135
2025/05/07 10:17:36.307604891,0,-135
2025/05/07 10:17:36.407545556,-25,-135
2025/05/07 10:17:36.507440845,-140,-135
2025/05/07 10:17:36.607431321,0,-135
2025/05/07 10:17:36.707698284,0,-135
2025/05/07 10:17:36.807537580,0,-135
2025/05/07 10:17:36.907471315,0,-135
2025/05/07 10:17:37.7607893,0,-135
2025/05/07 10:17:37.107978852,0,-135
2025/05/07 10:17:37.207585319,0,-135
2025/05/07 10:17:37.307521958,0,-135
2025/05/07 10:17:37.407513715,0,-135
2025/05/07 10:17:37.507743658,0,-135
2025/05/07 10:17:37.607885328,0,-135
2025/05/07 10:17:37.707595743,0,-135
2025/05/07 10:17:37.807573560,0,-135
2025/05/07 10:17:37.907551634,0,-135
2025/05/07 10:17:38.7729286,0,-135
2025/05/07 10:17:38.107746445,0,-135
2025/05/07 10:17:38.207534733,0,-135
2025/05/07 10:17:38.307722974,0,-135
2025/05/07 10:17:38.407601686,0,-135
2025/05/07 10:17:38.507785667,0,-135
2025/05/07 10:17:38.607555460,0,-135
2025/05/07 10:17:38.707445342,0,-135
2025/05/07 10:17:38.807477006,0,-135
2025/05/07 10:17:38.907644435,0,-135
2025/05/07 10:17:39.7551800,0,-135
2025/05/07 10:17:39.107408285,0,-135
2025/05/07 10:17:39.207572990,0,-135
2025/05/07 10:17:39.307744038,0,-135
2025/05/07 10:17:39.407608525,0,-135
2025/05/07 10:17:39.507954753,0,-135
2025/05/07 10:17:39.608277545,0,-135
2025/05/07 10:17:39.707585273,0,-135
2025/05/07 10:17:39.807527618,0,-135
2025/05/07 10:17:39.907490998,0,-135
2025/05/07 10:17:40.7599958,0,-135
2025/05/07 10:17:40.107719267,0,-135
2025/05/07 10:17:40.207433353,0,-135
2025/05/07 10:17:40.307442013,0,-135
2025/05/07 10:17:40.407639382,0,-135
2025/05/07 10:17:40.507644967,0,-135
2025/05/07 10:17:40.607652358,0,-135
2025/05/07 10:17:40.707410794,0,-135
2025/05/07 10:17:40.807474058,0,-135
2025/05/07 10:17:40.907448115,0,-135
2025/05/07 10:17:41.7898188,18,-135
2025/05/07 10:17:41.107634095,96,-135
2025/05/07 10:17:41.207663051,169,-135
2025/05/07 10:17:41.307474052,177,-135
2025/05/07 10:17:41.407721667,232,-135
2025/05/07 10:17:41.507536749,306,-135
2025/05/07 10:17:41.607714287,306,-135
2025/05/07 10:17:41.707604414,320,-135
2025/05/07 10:17:41.807553740,327,-135
2025/05/07 10:17:41.907766982,382,-135
2025/05/07 10:17:42.7765241,382,-135
2025/05/07 10:17:42.107523026,382,-135
2025/05/07 10:17:42.207520416,382,-135
2025/05/07 10:17:42.308020568,382,-135
2025/05/07 10:17:42.407668782,382,-135
2025/05/07 10:17:42.507585692,389,-135
2025/05/07 10:17:42.607561850,389,-135
2025/05/07 10:17:42.708349513,441,-135
2025/05/07 10:17:42.807564682,441,-135
2025/05/07 10:17:42.907760545,447,-135
2025/05/07 10:17:43.7530261,530,-135
2025/05/07 10:17:43.107471972,578,-135
2025/05/07 10:17:43.207528262,589,-135
2025/05/07 10:17:43.307920187,589,-135
2025/05/07 10:17:43.407589793,589,-135
2025/05/07 10:17:43.507723756,589,-135
2025/05/07 10:17:43.607527488,589,-135
2025/05/07 10:17:43.707511026,589,-135
2025/05/07 10:17:43.807594449,589,-135
2025/05/07 10:17:43.907518709,589,-135
2025/05/07 10:17:44.7647890,589,-135
2025/05/07 10:17:44.107445897,747,-135
2025/05/07 10:17:44.207595994,589,-135
2025/05/07 10:17:44.307543376,402,-135
2025/05/07 10:17:44.407504633,169,-135
2025/05/07 10:17:44.507498593,0,-135
2025/05/07 10:17:44.607571677,0,-135
2025/05/07 10:17:44.707421388,0,-135
2025/05/07 10:17:44.807864506,0,-135
2025/05/07 10:17:44.907744104,0,-135
2025/05/07 10:17:45.8289585,0,-135
2025/05/07 10:17:45.107574602,0,-135
2025/05/07 10:17:45.207552806,0,-135
2025/05/07 10:17:45.307668462,0,-135
2025/05/07 10:17:45.407611825,0,-135
2025/05/07 10:17:45.509352929,0,-135
2025/05/07 10:17:45.607869229,0,-135
2025/05/07 10:17:45.707661442,0,-135
2025/05/07 10:17:45.807629574,0,-135
2025/05/07 10:17:45.907784369,0,-135
2025/05/07 10:17:46.7508062,0,-135
2025/05/07 10:17:46.107730864,0,-135
2025/05/07 10:17:46.207753910,0,-135
2025/05/07 10:17:46.307553522,0,-135
2025/05/07 10:17:46.407997669,0,-135
2025/05/07 10:17:46.507621664,0,-135
2025/05/07 10:17:46.607577849,145,-135
2025/05/07 10:17:46.707493245,362,-135
2025/05/07 10:17:46.807622677,441,-135
2025/05/07 10:17:46.907717489,447,-135
2025/05/07 10:17:47.7631045,447,-135
2025/05/07 10:17:47.107686393,447,-135
2025/05/07 10:17:47.207715975,447,-135
2025/05/07 10:17:47.307499540,447,-135
2025/05/07 10:17:47.407749651,447,-135
2025/05/07 10:17:47.507996342,447,-135
2025/05/07 10:17:47.607590812,447,-135
2025/05/07 10:17:47.707751926,447,-135
2025/05/07 10:17:47.807682442,447,-135
2025/05/07 10:17:47.907686502,447,-135
2025/05/07 10:17:48.7455486,447,-135
2025/05/07 10:17:48.107999787,447,-135
2025/05/07 10:17:48.207743937,447,-135
2025/05/07 10:17:48.307939981,447,-135
2025/05/07 10:17:48.407765320,447,-135
2025/05/07 10:17:48.507598159,447,-135
2025/05/07 10:17:48.607874727,447,-135
2025/05/07 10:17:48.707632551,447,-135
2025/05/07 10:17:48.807541068,447,-135
2025/05/07 10:17:48.907489475,447,-135
2025/05/07 10:17:49.7647320,447,-135
2025/05/07 10:17:49.107927342,447,-135
2025/05/07 10:17:49.207646987,447,-135
2025/05/07 10:17:49.307843170,447,-135
2025/05/07 10:17:49.407788725,447,-135
2025/05/07 10:17:49.507625569,447,-135
2025/05/07 10:17:49.607850081,447,-135
2025/05/07 10:17:49.707832056,447,-135
2025/05/07 10:17:49.807751547,447,-135
2025/05/07 10:17:49.907469553,447,-135
2025/05/07 10:17:50.7782925,447,-135
2025/05/07 10:17:50.107984424,447,-135
2025/05/07 10:17:50.207708406,447,-135
2025/05/07 10:17:50.307663181,422,-135
2025/05/07 10:17:50.407613998,422,-135
2025/05/07 10:17:50.507516452,422,-135
2025/05/07 10:17:50.607781287,422,-135
2025/05/07 10:17:50.707763688,422,-135
2025/05/07 10:17:50.807867708,422,-135
2025/05/07 10:17:50.907473494,422,-135
2025/05/07 10:17:51.7777582,422,-135
2025/05/07 10:17:51.107771861,422,-135
2025/05/07 10:17:51.207611420,422,-135
2025/05/07 10:17:51.307666938,422,-135
2025/05/07 10:17:51.407661928,422,-135
2025/05/07 10:17:51.507706470,422,-135
2025/05/07 10:17:51.607636530,422,-135
2025/05/07 10:17:51.708008056,422,-135
2025/05/07 10:17:51.807623379,422,-135
2025/05/07 10:17:51.907716645,422,-135
2025/05/07 10:17:52.7905346,422,-135
2025/05/07 10:17:52.107952453,422,-135
2025/05/07 10:17:52.207643265,422,-135
2025/05/07 10:17:52.307565108,422,-135
2025/05/07 10:17:52.407657528,422,-135
2025/05/07 10:17:52.507815732,422,-135
2025/05/07 10:17:52.607451772,422,-135
2025/05/07 10:17:52.707568036,422,-135
2025/05/07 10:17:52.807538048,422,-135
2025/05/07 10:17:52.907800463,422,-135
2025/05/07 10:17:53.7622864,422,-135
2025/05/07 10:17:53.107740484,422,-135
2025/05/07 10:17:53.207793816,422,-135
2025/05/07 10:17:53.307752886,422,-135
2025/05/07 10:17:53.408751431,422,-135
2025/05/07 10:17:53.507591183,422,-135
2025/05/07 10:17:53.607659560,422,-135
2025/05/07 10:17:53.707683008,422,-135
2025/05/07 10:17:53.807622609,422,-135
2025/05/07 10:17:53.907471748,422,-135
2025/05/07 10:17:54.7554216,422,-135
2025/05/07 10:17:54.108967423,422,-135
2025/05/07 10:17:54.207797659,422,-135
2025/05/07 10:17:54.307710847,422,-135
2025/05/07 10:17:54.407877891,422,-135
2025/05/07 10:17:54.507771769,422,-135
2025/05/07 10:17:54.607924413,422,-135
2025/05/07 10:17:54.708516108,422,-135
2025/05/07 10:17:54.807861115,422,-135
2025/05/07 10:17:54.907792632,422,-135
2025/05/07 10:17:55.7584226,422,-135
2025/05/07 10:17:55.107570212,422,-135
2025/05/07 10:17:55.207779194,422,-135
2025/05/07 10:17:55.307669832,422,-135
2025/05/07 10:17:55.407624444,422,-135
2025/05/07 10:17:55.507946710,422,-135
2025/05/07 10:17:55.607828388,422,-135
2025/05/07 10:17:55.707537271,422,-135
2025/05/07 10:17:55.807616812,422,-135
2025/05/07 10:17:55.907954266,422,-135
2025/05/07 10:17:56.7673306,422,-135
2025/05/07 10:17:56.108150287,422,-135
2025/05/07 10:17:56.207962415,422,-135
2025/05/07 10:17:56.307572178,422,-135
2025/05/07 10:17:56.407597861,422,-135
2025/05/07 10:17:56.507572341,422,-135
2025/05/07 10:17:56.608030519,422,-135
2025/05/07 10:17:56.707551879,422,-135
2025/05/07 10:17:56.808288369,422,-135
2025/05/07 10:17:56.907783041,422,-135
2025/05/07 10:17:57.7728245,422,-135
2025/05/07 10:17:57.107605812,422,-135
2025/05/07 10:17:57.207635382,422,-135
2025/05/07 10:17:57.307460825,422,-135
2025/05/07 10:17:57.407746712,422,-135
2025/05/07 10:17:57.507863255,422,-135
2025/05/07 10:17:57.607514413,422,-135
2025/05/07 10:17:57.707598114,422,-135
2025/05/07 10:17:57.807724838,422,-135
2025/05/07 10:17:57.907827896,422,-135
2025/05/07 10:17:58.7607390,422,-135
2025/05/07 10:17:58.107597547,422,-135
2025/05/07 10:17:58.207966749,422,-135
2025/05/07 10:17:58.307826766,422,-135
2025/05/07 10:17:58.407570056,422,-135
2025/05/07 10:17:58.507719970,422,-135
2025/05/07 10:17:58.607636821,422,-135
2025/05/07 10:17:58.708372731,422,-135
2025/05/07 10:17:58.808054910,422,-135
2025/05/07 10:17:58.908036250,422,-135
2025/05/07 10:17:59.7706608,422,-135
2025/05/07 10:17:59.107571157,422,-135
2025/05/07 10:17:59.207638139,422,-135
2025/05/07 10:17:59.307729434,422,-135
2025/05/07 10:17:59.407646032,422,-135
2025/05/07 10:17:59.507938126,422,-135
2025/05/07 10:17:59.607584151,422,-135
2025/05/07 10:17:59.707615512,422,-135
2025/05/07 10:17:59.807639259,422,-135
2025/05/07 10:17:59.907851093,422,-135
2025/05/07 10:18:00.7575536,422,-135
2025/05/07 10:18:00.107647373,422,-135
2025/05/07 10:18:00.207722494,422,-135
2025/05/07 10:18:00.307501484,422,-135
2025/05/07 10:18:00.407511389,422,-135
2025/05/07 10:18:00.507520490,422,-135
2025/05/07 10:18:00.607562343,422,-135
2025/05/07 10:18:00.707555946,422,-135
2025/05/07 10:18:00.807573140,422,-135
2025/05/07 10:18:00.907741986,422,-135
2025/05/07 10:18:01.7513126,422,-135
2025/05/07 10:18:01.107687475,422,-135
2025/05/07 10:18:01.207678849,422,-135
2025/05/07 10:18:01.307523068,422,-135
2025/05/07 10:18:01.407967713,422,-135
2025/05/07 10:18:01.507779446,422,-135
2025/05/07 10:18:01.607299895,422,-135
2025/05/07 10:18:01.707607931,422,-135
2025/05/07 10:18:01.807699901,422,-135
2025/05/07 10:18:01.907699046,422,-135
2025/05/07 10:18:02.7412655,422,-135
2025/05/07 10:18:02.107559593,422,-135
2025/05/07 10:18:02.207640365,422,-135
2025/05/07 10:18:02.307943048,422,-135
2025/05/07 10:18:02.407629872,422,-135
2025/05/07 10:18:02.507569832,422,-135
2025/05/07 10:18:02.607507904,422,-135
2025/05/07 10:18:02.707720491,422,-135
2025/05/07 10:18:02.807678259,422,-135
2025/05/07 10:18:02.907799912,422,-135
2025/05/07 10:18:03.7551395,422,-135
2025/05/07 10:18:03.107629404,422,-135
2025/05/07 10:18:03.207613700,422,-135
2025/05/07 10:18:03.307450860,422,-135
2025/05/07 10:18:03.407436369,422,-135
2025/05/07 10:18:03.507620384,422,-135
2025/05/07 10:18:03.607726034,409,-135
2025/05/07 10:18:03.707583288,402,-135
2025/05/07 10:18:03.807536084,402,-135
2025/05/07 10:18:03.907935744,402,-135
2025/05/07 10:18:04.7733032,402,-135
2025/05/07 10:18:04.107581461,382,-135
2025/05/07 10:18:04.207703198,362,-135
2025/05/07 10:18:04.307816753,362,-135
2025/05/07 10:18:04.407644897,362,-135
2025/05/07 10:18:04.507491037,362,-135
2025/05/07 10:18:04.607438736,348,-135
2025/05/07 10:18:04.707631300,0,-135
2025/05/07 10:18:04.807482427,0,-135
2025/05/07 10:18:04.907714992,0,-135
2025/05/07 10:18:05.7661053,0,-135
2025/05/07 10:18:05.107655158,0,-135
2025/05/07 10:18:05.207630256,0,-135
2025/05/07 10:18:05.307603527,0,-135
2025/05/07 10:18:05.407514299,0,-135
2025/05/07 10:18:05.507555708,0,-135
2025/05/07 10:18:05.608217794,0,-135
2025/05/07 10:18:05.707786624,0,-135
2025/05/07 10:18:05.807747538,0,-135
2025/05/07 10:18:05.907788346,0,-135
2025/05/07 10:18:06.7588862,0,-135
2025/05/07 10:18:06.107458746,0,-135
2025/05/07 10:18:06.207639614,0,-135
2025/05/07 10:18:06.307532475,0,-135
2025/05/07 10:18:06.407739200,0,-135
2025/05/07 10:18:06.507514455,0,-135
2025/05/07 10:18:06.607747306,0,-135
2025/05/07 10:18:06.707489662,0,-135
2025/05/07 10:18:06.807527829,0,-135
2025/05/07 10:18:06.907760368,0,-135
2025/05/07 10:18:07.7603171,0,-135
2025/05/07 10:18:07.107662977,0,-135
2025/05/07 10:18:07.207462560,-573,-135
2025/05/07 10:18:07.307735180,-594,-135
2025/05/07 10:18:07.407681350,-594,-135
2025/05/07 10:18:07.507979910,-594,-135
2025/05/07 10:18:07.607799960,-594,-135
2025/05/07 10:18:07.707673057,-594,-135
2025/05/07 10:18:07.807737963,-594,-135
2025/05/07 10:18:07.907831654,-594,-135
2025/05/07 10:18:08.7609625,-594,-135
2025/05/07 10:18:08.107522453,-594,-135
2025/05/07 10:18:08.207484441,-594,-135
2025/05/07 10:18:08.307774553,-594,-135
2025/05/07 10:18:08.407638759,-594,-135
2025/05/07 10:18:08.507665006,-608,-135
2025/05/07 10:18:08.607567894,-608,-135
2025/05/07 10:18:08.707766993,-608,-135
2025/05/07 10:18:08.807737337,-608,-135
2025/05/07 10:18:08.907678031,-608,-135
2025/05/07 10:18:09.7547542,-608,-135
2025/05/07 10:18:09.107623975,-608,-135
2025/05/07 10:18:09.207747405,-608,-135
2025/05/07 10:18:09.307613028,-608,-135
2025/05/07 10:18:09.407489589,-608,-135
2025/05/07 10:18:09.507663288,-608,-135
2025/05/07 10:18:09.607469390,-608,-135
2025/05/07 10:18:09.707769749,-608,-135
2025/05/07 10:18:09.807575051,-608,-135
2025/05/07 10:18:09.907695299,-608,-135
2025/05/07 10:18:10.7613455,-608,-135
2025/05/07 10:18:10.109002505,-608,-135
2025/05/07 10:18:10.207525145,-608,-135
2025/05/07 10:18:10.307545435,-608,-135
2025/05/07 10:18:10.407447948,-608,-135
2025/05/07 10:18:10.507663238,-608,-135
2025/05/07 10:18:10.607527873,-608,-135
2025/05/07 10:18:10.707431936,-608,-135
2025/05/07 10:18:10.807689387,-608,-135
2025/05/07 10:18:10.907605827,-608,-135
2025/05/07 10:18:11.10374344,-608,-135
2025/05/07 10:18:11.107869726,-608,-135
2025/05/07 10:18:11.207506808,-608,-135
2025/05/07 10:18:11.307695316,-608,-135
2025/05/07 10:18:11.408057170,-608,-135
2025/05/07 10:18:11.507787672,-608,-135
2025/05/07 10:18:11.607549568,-345,-135
2025/05/07 10:18:11.707857744,0,-135
2025/05/07 10:18:11.807963105,0,-135
2025/05/07 10:18:11.907622437,0,-135
2025/05/07 10:18:12.7740109,0,-135
2025/05/07 10:18:12.107550411,0,-135
2025/05/07 10:18:12.207570511,0,-135
2025/05/07 10:18:12.307695955,0,-135
2025/05/07 10:18:12.407796907,0,-135
2025/05/07 10:18:12.507957908,0,-135
2025/05/07 10:18:12.607645703,0,-135
2025/05/07 10:18:12.709566546,0,-135
2025/05/07 10:18:12.807585514,0,-135
2025/05/07 10:18:12.907526722,0,-135
2025/05/07 10:18:13.7440202,-48,-135
2025/05/07 10:18:13.107680017,-364,-135
2025/05/07 10:18:13.207664852,-410,-135
2025/05/07 10:18:13.307488640,-436,-135
2025/05/07 10:18:13.407639985,-436,-135
2025/05/07 10:18:13.507489645,-436,-135
2025/05/07 10:18:13.607644613,-436,-135
2025/05/07 10:18:13.707692013,-436,-135
2025/05/07 10:18:13.807714467,-436,-135
2025/05/07 10:18:13.907549471,-436,-135
2025/05/07 10:18:14.9610633,-436,-135
2025/05/07 10:18:14.107811098,-436,-135
2025/05/07 10:18:14.207620950,-436,-135
2025/05/07 10:18:14.307551892,-436,-135
2025/05/07 10:18:14.407627333,-436,-135
2025/05/07 10:18:14.507752185,-436,-135
2025/05/07 10:18:14.607690940,-436,-135
2025/05/07 10:18:14.707673600,-436,-135
2025/05/07 10:18:14.807535497,-436,-135
2025/05/07 10:18:14.907524775,0,-135
2025/05/07 10:18:15.7600309,0,-135
2025/05/07 10:18:15.107508192,0,-135
2025/05/07 10:18:15.207766297,0,-135
2025/05/07 10:18:15.307566662,0,-135
2025/05/07 10:18:15.407892992,0,-135
2025/05/07 10:18:15.507753631,0,-135
2025/05/07 10:18:15.607893465,0,-135
2025/05/07 10:18:15.707647981,0,-135
2025/05/07 10:18:15.807753778,0,-135
2025/05/07 10:18:15.907490884,0,-135
2025/05/07 10:18:16.7785615,0,-135
2025/05/07 10:18:16.107589445,0,-135
2025/05/07 10:18:16.207691965,0,-135
2025/05/07 10:18:16.307586339,0,-135
2025/05/07 10:18:16.407608400,0,-135
2025/05/07 10:18:16.507453983,0,-135
2025/05/07 10:18:16.607569520,-83,-135
2025/05/07 10:18:16.707538165,-140,-135
2025/05/07 10:18:16.807771286,-194,-135
2025/05/07 10:18:16.907608259,-226,-135
2025/05/07 10:18:17.8178299,-277,-135
2025/05/07 10:18:17.107714778,-316,-135
2025/05/07 10:18:17.207769821,-316,-135
2025/05/07 10:18:17.307639719,-316,-135
2025/05/07 10:18:17.407652685,0,-135
2025/05/07 10:18:17.507707288,0,-135
2025/05/07 10:18:17.607687659,0,-135
2025/05/07 10:18:17.707833579,0,-135
2025/05/07 10:18:17.807560264,0,-135
2025/05/07 10:18:17.907586301,0,-135
2025/05/07 10:18:18.7626979,0,-135
2025/05/07 10:18:18.107876123,0,-135
2025/05/07 10:18:18.207836083,0,-135
2025/05/07 10:18:18.307652045,0,-135
2025/05/07 10:18:18.407608557,0,-135
2025/05/07 10:18:18.507840663,0,-135
2025/05/07 10:18:18.607902024,0,-135
2025/05/07 10:18:18.707691140,0,-135
2025/05/07 10:18:18.807824424,0,-135
2025/05/07 10:18:18.907592338,0,-135
2025/05/07 10:18:19.7704885,129,-135
2025/05/07 10:18:19.107499227,232,-135
2025/05/07 10:18:19.207644459,232,-135
2025/05/07 10:18:19.307647352,232,-135
2025/05/07 10:18:19.407625707,240,-135
2025/05/07 10:18:19.508106918,240,-135
2025/05/07 10:18:19.607647722,255,-135
2025/05/07 10:18:19.707629996,255,-135
2025/05/07 10:18:19.807800700,262,-135
2025/05/07 10:18:19.907592474,277,-135
2025/05/07 10:18:20.7710958,369,-135
2025/05/07 10:18:20.107752413,389,-135
2025/05/07 10:18:20.207593677,389,-135
2025/05/07 10:18:20.307636676,389,-135
2025/05/07 10:18:20.407614576,465,-135
2025/05/07 10:18:20.507600569,465,-135
2025/05/07 10:18:20.607697914,465,-135
2025/05/07 10:18:20.707857490,465,-135
2025/05/07 10:18:20.807880548,465,-135
2025/05/07 10:18:20.907501488,277,-135
2025/05/07 10:18:21.7766004,0,-135
2025/05/07 10:18:21.107761077,0,-135
2025/05/07 10:18:21.207649525,0,-135
2025/05/07 10:18:21.307606156,0,-135
2025/05/07 10:18:21.407553420,0,-135
2025/05/07 10:18:21.507882142,0,-135
2025/05/07 10:18:21.607803992,0,-135
2025/05/07 10:18:21.707621227,341,-135
2025/05/07 10:18:21.808467777,530,-135
2025/05/07 10:18:21.907639899,530,-135
2025/05/07 10:18:22.7652879,530,-135
2025/05/07 10:18:22.107616564,530,-135
2025/05/07 10:18:22.207803114,530,-135
2025/05/07 10:18:22.307564199,530,-135
2025/05/07 10:18:22.407724428,530,-135
2025/05/07 10:18:22.507607989,530,-135
2025/05/07 10:18:22.607529257,530,-135
2025/05/07 10:18:22.707654353,530,-135
2025/05/07 10:18:22.807666279,530,-135
2025/05/07 10:18:22.907651431,530,-135
2025/05/07 10:18:23.7569402,530,-135
2025/05/07 10:18:23.107641100,530,-135
2025/05/07 10:18:23.207785772,530,-135
2025/05/07 10:18:23.307574973,530,-135
2025/05/07 10:18:23.407828933,530,-135
2025/05/07 10:18:23.507895112,530,-135
2025/05/07 10:18:23.607810591,530,-135
2025/05/07 10:18:23.707706152,530,-135
2025/05/07 10:18:23.807468925,530,-135
2025/05/07 10:18:23.907435789,530,-135
2025/05/07 10:18:24.7695330,530,-135
2025/05/07 10:18:24.107467392,87,-135
2025/05/07 10:18:24.207747102,0,-135
2025/05/07 10:18:24.307551054,0,-135
2025/05/07 10:18:24.407869168,0,-135
2025/05/07 10:18:24.507802744,0,-135
2025/05/07 10:18:24.607734033,0,-135
2025/05/07 10:18:24.707726690,0,-135
2025/05/07 10:18:24.807728639,0,-135
2025/05/07 10:18:24.907878848,0,-135
2025/05/07 10:18:25.7836783,0,-135
2025/05/07 10:18:25.107755527,0,-135
2025/05/07 10:18:25.207584701,0,-135
2025/05/07 10:18:25.307795581,0,-135
2025/05/07 10:18:25.407582645,0,-135
2025/05/07 10:18:25.507570868,0,-135
2025/05/07 10:18:25.607454745,96,-135
2025/05/07 10:18:25.707569580,240,-135
2025/05/07 10:18:25.807530714,277,-135
2025/05/07 10:18:25.907615088,277,-135
2025/05/07 10:18:26.7715350,299,-135
2025/05/07 10:18:26.107827619,299,-135
2025/05/07 10:18:26.207814262,306,-135
2025/05/07 10:18:26.307722788,306,-135
2025/05/07 10:18:26.407722624,306,-135
2025/05/07 10:18:26.507532389,0,-135
2025/05/07 10:18:26.608016360,0,-135
2025/05/07 10:18:26.707633697,0,-135
2025/05/07 10:18:26.807644773,0,-135
2025/05/07 10:18:26.907562512,0,-135
