time,throttle_reference,angle_reference
2025/05/07 10:18:01.807577181,-543,135
2025/05/07 10:18:01.907582722,-543,135
2025/05/07 10:18:02.7260944,-543,135
2025/05/07 10:18:02.107482645,-543,135
2025/05/07 10:18:02.207632584,-543,135
2025/05/07 10:18:02.307803830,-543,135
2025/05/07 10:18:02.407471374,-543,135
2025/05/07 10:18:02.507430984,-543,135
2025/05/07 10:18:02.607364121,-543,135
2025/05/07 10:18:02.707712885,-543,135
2025/05/07 10:18:02.807542555,-543,135
2025/05/07 10:18:02.907789195,-543,135
2025/05/07 10:18:03.7450874,-543,135
2025/05/07 10:18:03.107624047,-543,135
2025/05/07 10:18:03.207462716,-543,135
2025/05/07 10:18:03.307405191,-543,135
2025/05/07 10:18:03.407354263,-543,135
2025/05/07 10:18:03.507602183,-543,135
2025/05/07 10:18:03.607603246,-527,135
2025/05/07 10:18:03.707432980,-519,135
2025/05/07 10:18:03.807456749,-519,135
2025/05/07 10:18:03.907807099,-519,135
2025/05/07 10:18:04.7646756,-519,135
2025/05/07 10:18:04.107453334,-495,135
2025/05/07 10:18:04.207565851,-470,135
2025/05/07 10:18:04.307695423,-470,135
2025/05/07 10:18:04.407637676,-470,135
2025/05/07 10:18:04.507478783,-470,135
2025/05/07 10:18:04.607420484,-453,135
2025/05/07 10:18:04.707497524,0,135
2025/05/07 10:18:04.807404225,0,135
2025/05/07 10:18:04.907582316,0,135
2025/05/07 10:18:05.7559694,0,135
2025/05/07 10:18:05.107516955,0,135
2025/05/07 10:18:05.207460967,0,135
2025/05/07 10:18:05.307472028,0,135
2025/05/07 10:18:05.407496747,0,135
2025/05/07 10:18:05.507443632,0,135
2025/05/07 10:18:05.608054208,0,135
2025/05/07 10:18:05.707616848,0,135
2025/05/07 10:18:05.807731995,0,135
2025/05/07 10:18:05.907611625,0,135
2025/05/07 10:18:06.7395710,0,135
2025/05/07 10:18:06.107440849,0,135
2025/05/07 10:18:06.207628449,0,135
2025/05/07 10:18:06.307356502,0,135
2025/05/07 10:18:06.407547877,0,135
2025/05/07 10:18:06.507499438,0,135
2025/05/07 10:18:06.607648798,0,135
2025/05/07 10:18:06.707404756,0,135
2025/05/07 10:18:06.807372049,0,135
2025/05/07 10:18:06.907744883,0,135
2025/05/07 10:18:07.7587758,0,135
2025/05/07 10:18:07.107558026,0,135
2025/05/07 10:18:07.207385785,447,135
2025/05/07 10:18:07.307625770,465,135
2025/05/07 10:18:07.407554809,465,135
2025/05/07 10:18:07.507884684,465,135
2025/05/07 10:18:07.607642761,465,135
2025/05/07 10:18:07.707659557,465,135
2025/05/07 10:18:07.807494202,465,135
2025/05/07 10:18:07.907487912,465,135
2025/05/07 10:18:08.7600701,465,135
2025/05/07 10:18:08.107427834,465,135
2025/05/07 10:18:08.207465276,465,135
2025/05/07 10:18:08.307664877,465,135
2025/05/07 10:18:08.407620605,465,135
2025/05/07 10:18:08.507548736,478,135
2025/05/07 10:18:08.607434047,478,135
2025/05/07 10:18:08.707640708,478,135
2025/05/07 10:18:08.807581650,478,135
2025/05/07 10:18:08.907498283,478,135
2025/05/07 10:18:09.7458971,478,135
2025/05/07 10:18:09.107519827,478,135
2025/05/07 10:18:09.207611101,478,135
2025/05/07 10:18:09.307479416,478,135
2025/05/07 10:18:09.407363559,478,135
2025/05/07 10:18:09.507578745,478,135
2025/05/07 10:18:09.607376107,478,135
2025/05/07 10:18:09.707756831,478,135
2025/05/07 10:18:09.807475491,478,135
2025/05/07 10:18:09.907563159,478,135
2025/05/07 10:18:10.7517481,478,135
2025/05/07 10:18:10.108053693,478,135
2025/05/07 10:18:10.207370801,478,135
2025/05/07 10:18:10.307418620,478,135
2025/05/07 10:18:10.407431819,478,135
2025/05/07 10:18:10.507549824,478,135
2025/05/07 10:18:10.607436457,478,135
2025/05/07 10:18:10.707286055,478,135
2025/05/07 10:18:10.807674641,478,135
2025/05/07 10:18:10.907514091,478,135
2025/05/07 10:18:11.10368826,478,135
2025/05/07 10:18:11.107737796,478,135
2025/05/07 10:18:11.207363478,478,135
2025/05/07 10:18:11.307540639,478,135
2025/05/07 10:18:11.408036431,478,135
2025/05/07 10:18:11.507775882,478,135
2025/05/07 10:18:11.607410506,262,135
2025/05/07 10:18:11.707848549,0,135
2025/05/07 10:18:11.807702147,0,135
2025/05/07 10:18:11.907518307,0,135
2025/05/07 10:18:12.7722027,0,135
2025/05/07 10:18:12.107391139,0,135
2025/05/07 10:18:12.207421231,0,135
2025/05/07 10:18:12.307688067,0,135
2025/05/07 10:18:12.407662464,0,135
2025/05/07 10:18:12.507835365,0,135
2025/05/07 10:18:12.607578574,0,135
2025/05/07 10:18:12.709425664,0,135
2025/05/07 10:18:12.807467217,0,135
2025/05/07 10:18:12.907381748,0,135
2025/05/07 10:18:13.7351101,36,135
2025/05/07 10:18:13.107667265,277,135
2025/05/07 10:18:13.207593299,313,135
2025/05/07 10:18:13.307339159,334,135
2025/05/07 10:18:13.407624364,334,135
2025/05/07 10:18:13.507471600,334,135
2025/05/07 10:18:13.607517116,334,135
2025/05/07 10:18:13.707545523,334,135
2025/05/07 10:18:13.807528965,334,135
2025/05/07 10:18:13.907432773,334,135
2025/05/07 10:18:14.9566549,334,135
2025/05/07 10:18:14.107692204,334,135
2025/05/07 10:18:14.207506856,334,135
2025/05/07 10:18:14.307426133,334,135
2025/05/07 10:18:14.407518357,334,135
2025/05/07 10:18:14.507624365,334,135
2025/05/07 10:18:14.607550546,334,135
2025/05/07 10:18:14.707536994,334,135
2025/05/07 10:18:14.807522268,334,135
2025/05/07 10:18:14.907392786,0,135
2025/05/07 10:18:15.7589626,0,135
2025/05/07 10:18:15.107494393,0,135
2025/05/07 10:18:15.207630031,0,135
2025/05/07 10:18:15.307474036,0,135
2025/05/07 10:18:15.407822006,0,135
2025/05/07 10:18:15.507608859,0,135
2025/05/07 10:18:15.607754191,0,135
2025/05/07 10:18:15.707437658,0,135
2025/05/07 10:18:15.807606397,0,135
2025/05/07 10:18:15.907479372,0,135
2025/05/07 10:18:16.7691242,0,135
2025/05/07 10:18:16.107581809,0,135
2025/05/07 10:18:16.207607726,0,135
2025/05/07 10:18:16.307505868,0,135
2025/05/07 10:18:16.407485230,0,135
2025/05/07 10:18:16.507354312,0,135
2025/05/07 10:18:16.607450176,62,135
2025/05/07 10:18:16.707520266,104,135
2025/05/07 10:18:16.807614534,145,135
2025/05/07 10:18:16.907466529,169,135
2025/05/07 10:18:17.8045959,209,135
2025/05/07 10:18:17.107487657,240,135
2025/05/07 10:18:17.207630658,240,135
2025/05/07 10:18:17.307469599,240,135
2025/05/07 10:18:17.407564136,0,135
2025/05/07 10:18:17.507548000,0,135
2025/05/07 10:18:17.607555997,0,135
2025/05/07 10:18:17.707725497,0,135
2025/05/07 10:18:17.807544575,0,135
2025/05/07 10:18:17.907413855,0,135
2025/05/07 10:18:18.7614923,0,135
2025/05/07 10:18:18.107712136,0,135
2025/05/07 10:18:18.207828907,0,135
2025/05/07 10:18:18.307551406,0,135
2025/05/07 10:18:18.407447173,0,135
2025/05/07 10:18:18.507638169,0,135
2025/05/07 10:18:18.607712917,0,135
2025/05/07 10:18:18.707519992,0,135
2025/05/07 10:18:18.807723364,0,135
2025/05/07 10:18:18.907422887,0,135
2025/05/07 10:18:19.7514703,-173,135
2025/05/07 10:18:19.107481847,-307,135
2025/05/07 10:18:19.207535001,-307,135
2025/05/07 10:18:19.307547560,-307,135
2025/05/07 10:18:19.407514267,-316,135
2025/05/07 10:18:19.507898286,-316,135
2025/05/07 10:18:19.607487253,-336,135
2025/05/07 10:18:19.707537876,-336,135
2025/05/07 10:18:19.807630451,-345,135
2025/05/07 10:18:19.907578761,-364,135
2025/05/07 10:18:20.7572075,-479,135
2025/05/07 10:18:20.107644968,-503,135
2025/05/07 10:18:20.207508708,-503,135
2025/05/07 10:18:20.307576849,-503,135
2025/05/07 10:18:20.407499579,-594,135
2025/05/07 10:18:20.507594948,-594,135
2025/05/07 10:18:20.607553422,-594,135
2025/05/07 10:18:20.707717494,-594,135
2025/05/07 10:18:20.807747383,-594,135
2025/05/07 10:18:20.907403754,-364,135
2025/05/07 10:18:21.7754390,0,135
2025/05/07 10:18:21.107547982,0,135
2025/05/07 10:18:21.207500052,0,135
2025/05/07 10:18:21.307433241,0,135
2025/05/07 10:18:21.407533085,0,135
2025/05/07 10:18:21.507737215,0,135
2025/05/07 10:18:21.607721921,0,135
2025/05/07 10:18:21.707438715,341,135
2025/05/07 10:18:21.808259930,530,135
2025/05/07 10:18:21.907456126,530,135
2025/05/07 10:18:22.7524472,530,135
2025/05/07 10:18:22.107535498,530,135
2025/05/07 10:18:22.207647641,530,135
2025/05/07 10:18:22.307413005,530,135
2025/05/07 10:18:22.407583313,530,135
2025/05/07 10:18:22.507454325,530,135
2025/05/07 10:18:22.607442857,530,135
2025/05/07 10:18:22.707522636,530,135
2025/05/07 10:18:22.807556028,530,135
2025/05/07 10:18:22.907636145,530,135
2025/05/07 10:18:23.7429976,530,135
2025/05/07 10:18:23.107493352,530,135
2025/05/07 10:18:23.207703536,530,135
2025/05/07 10:18:23.307569663,530,135
2025/05/07 10:18:23.407681708,530,135
2025/05/07 10:18:23.507756588,530,135
2025/05/07 10:18:23.607657344,530,135
2025/05/07 10:18:23.707597147,530,135
2025/05/07 10:18:23.807359302,530,135
2025/05/07 10:18:23.907362601,530,135
2025/05/07 10:18:24.7604320,530,135
2025/05/07 10:18:24.107299617,87,135
2025/05/07 10:18:24.207555596,0,135
2025/05/07 10:18:24.307536287,0,135
2025/05/07 10:18:24.407738683,0,135
2025/05/07 10:18:24.507667618,0,135
2025/05/07 10:18:24.607618159,0,135
2025/05/07 10:18:24.707600138,0,135
2025/05/07 10:18:24.807576333,0,135
2025/05/07 10:18:24.907767376,0,135
2025/05/07 10:18:25.7663286,0,135
2025/05/07 10:18:25.107652256,0,135
2025/05/07 10:18:25.207431318,0,135
2025/05/07 10:18:25.307701616,0,135
2025/05/07 10:18:25.407469856,0,135
2025/05/07 10:18:25.507421873,0,135
2025/05/07 10:18:25.607312049,-129,135
2025/05/07 10:18:25.707556801,-316,135
2025/05/07 10:18:25.807426863,-364,135
2025/05/07 10:18:25.907478438,-364,135
2025/05/07 10:18:26.7656530,-392,135
2025/05/07 10:18:26.107714112,-392,135
2025/05/07 10:18:26.207722574,-401,135
2025/05/07 10:18:26.307565774,-401,135
2025/05/07 10:18:26.407542255,-401,135
2025/05/07 10:18:26.507524720,0,135
2025/05/07 10:18:26.607858588,0,135
2025/05/07 10:18:26.707518787,0,135
2025/05/07 10:18:26.807496832,0,135
2025/05/07 10:18:26.907489831,0,135
2025/05/07 10:18:27.7644898,0,135
2025/05/07 10:18:27.107679169,0,135
2025/05/07 10:18:27.207364195,-1,135
2025/05/07 10:18:27.307303301,-162,135
2025/05/07 10:18:27.407705936,-226,135
2025/05/07 10:18:27.507581745,0,135
2025/05/07 10:18:27.608467162,0,135
2025/05/07 10:18:27.707484226,0,135
2025/05/07 10:18:27.807465981,0,135
2025/05/07 10:18:27.907877070,0,135
2025/05/07 10:18:28.7546123,0,135
2025/05/07 10:18:28.107493583,0,135
2025/05/07 10:18:28.207748664,0,135
2025/05/07 10:18:28.307555308,0,135
2025/05/07 10:18:28.407558645,0,135
2025/05/07 10:18:28.507628371,0,135
2025/05/07 10:18:28.607533304,0,135
2025/05/07 10:18:28.707470488,0,135
2025/05/07 10:18:28.807450577,0,135
2025/05/07 10:18:28.907621192,0,135
2025/05/07 10:18:29.7663391,0,135
2025/05/07 10:18:29.107608362,0,135
2025/05/07 10:18:29.207626523,0,135
2025/05/07 10:18:29.307611513,0,135
2025/05/07 10:18:29.407582078,0,135
2025/05/07 10:18:29.507434253,0,135
2025/05/07 10:18:29.607622078,-668,135
2025/05/07 10:18:29.707655644,-715,135
2025/05/07 10:18:29.807444086,-715,135
2025/05/07 10:18:29.907428955,-715,135
2025/05/07 10:18:30.7692318,-767,135
2025/05/07 10:18:30.107527622,-767,135
2025/05/07 10:18:30.208224039,-767,135
2025/05/07 10:18:30.307569386,-767,135
2025/05/07 10:18:30.407402575,-767,135
2025/05/07 10:18:30.508313299,-767,135
2025/05/07 10:18:30.607466012,-767,135
2025/05/07 10:18:30.707536084,-767,135
2025/05/07 10:18:30.807564037,-767,135
2025/05/07 10:18:30.907609600,-767,135
2025/05/07 10:18:31.7861416,-737,135
2025/05/07 10:18:31.107348736,-535,135
2025/05/07 10:18:31.207368535,0,135
2025/05/07 10:18:31.307502860,0,135
2025/05/07 10:18:31.407479897,0,135
2025/05/07 10:18:31.507859444,0,135
2025/05/07 10:18:31.607407025,0,135
2025/05/07 10:18:31.707750250,0,135
2025/05/07 10:18:31.807756767,0,135
2025/05/07 10:18:31.907547617,0,135
2025/05/07 10:18:32.7648975,0,135
2025/05/07 10:18:32.107633020,0,135
2025/05/07 10:18:32.207602587,0,135
2025/05/07 10:18:32.307558127,0,135
2025/05/07 10:18:32.407453004,104,135
2025/05/07 10:18:32.507821045,313,135
2025/05/07 10:18:32.607451524,355,135
2025/05/07 10:18:32.707585082,369,135
2025/05/07 10:18:32.807561155,369,135
2025/05/07 10:18:32.907557186,369,135
2025/05/07 10:18:33.7483799,369,135
2025/05/07 10:18:33.107405617,369,135
2025/05/07 10:18:33.207511749,0,135
2025/05/07 10:18:33.307442085,0,135
2025/05/07 10:18:33.407757381,0,135
2025/05/07 10:18:33.507358596,0,135
2025/05/07 10:18:33.607389503,0,135
2025/05/07 10:18:33.707468972,0,135
2025/05/07 10:18:33.807487560,0,135
2025/05/07 10:18:33.907486874,0,135
2025/05/07 10:18:34.7478544,0,135
2025/05/07 10:18:34.107600202,0,135
2025/05/07 10:18:34.208458931,0,135
2025/05/07 10:18:34.307743317,0,135
2025/05/07 10:18:34.407488953,0,135
2025/05/07 10:18:34.507425266,240,135
2025/05/07 10:18:34.607529240,355,135
2025/05/07 10:18:34.707990651,355,135
2025/05/07 10:18:34.807647683,320,135
2025/05/07 10:18:34.907585264,313,135
2025/05/07 10:18:35.7607304,313,135
2025/05/07 10:18:35.107567170,313,135
2025/05/07 10:18:35.207423398,313,135
2025/05/07 10:18:35.307580785,313,135
2025/05/07 10:18:35.408485677,313,135
2025/05/07 10:18:35.507500119,313,135
2025/05/07 10:18:35.607598649,313,135
2025/05/07 10:18:35.707669459,313,135
2025/05/07 10:18:35.807378376,313,135
2025/05/07 10:18:35.907487058,121,135
2025/05/07 10:18:36.7671287,0,135
2025/05/07 10:18:36.107694573,0,135
2025/05/07 10:18:36.207558098,0,135
2025/05/07 10:18:36.307576630,0,135
2025/05/07 10:18:36.407554921,0,135
2025/05/07 10:18:36.507806809,0,135
2025/05/07 10:18:36.607522892,0,135
2025/05/07 10:18:36.707439176,0,135
2025/05/07 10:18:36.807514230,0,135
2025/05/07 10:18:36.907569924,0,135
2025/05/07 10:18:37.7435970,0,135
2025/05/07 10:18:37.107558824,0,135
2025/05/07 10:18:37.207577484,0,135
2025/05/07 10:18:37.307603106,0,135
2025/05/07 10:18:37.407558372,0,135
2025/05/07 10:18:37.507390918,-49,135
2025/05/07 10:18:37.607457421,-205,135
2025/05/07 10:18:37.707654314,-287,135
2025/05/07 10:18:37.807850630,-307,135
2025/05/07 10:18:37.907641470,-345,135
2025/05/07 10:18:38.7533847,-419,135
2025/05/07 10:18:38.108494466,-436,135
2025/05/07 10:18:38.207457128,-436,135
2025/05/07 10:18:38.307467930,-453,135
2025/05/07 10:18:38.407367707,-453,135
2025/05/07 10:18:38.507401395,-453,135
2025/05/07 10:18:38.607325606,-503,135
2025/05/07 10:18:38.707609991,-519,135
2025/05/07 10:18:38.807506251,-519,135
2025/05/07 10:18:38.907716345,-535,135
2025/05/07 10:18:39.7444435,-550,135
2025/05/07 10:18:39.107451242,-615,135
2025/05/07 10:18:39.207422353,-655,135
2025/05/07 10:18:39.307559593,-655,135
2025/05/07 10:18:39.407885585,-655,135
2025/05/07 10:18:39.507426439,-655,135
2025/05/07 10:18:39.607438667,-655,135
2025/05/07 10:18:39.707596991,-655,135
2025/05/07 10:18:39.807525039,-655,135
2025/05/07 10:18:39.907583404,-655,135
2025/05/07 10:18:40.7543705,-655,135
2025/05/07 10:18:40.107782203,-655,135
2025/05/07 10:18:40.207635141,-655,135
2025/05/07 10:18:40.307602404,-655,135
2025/05/07 10:18:40.411924603,-655,135
2025/05/07 10:18:40.507592908,-655,135
2025/05/07 10:18:40.607531191,-655,135
2025/05/07 10:18:40.707605854,-655,135
2025/05/07 10:18:40.809038549,-655,135
2025/05/07 10:18:40.907734157,-655,135
2025/05/07 10:18:41.7589224,-655,135
2025/05/07 10:18:41.107594849,-655,135
2025/05/07 10:18:41.207521616,-655,135
2025/05/07 10:18:41.307470205,-655,135
2025/05/07 10:18:41.407859221,-655,135
2025/05/07 10:18:41.507770827,-655,135
2025/05/07 10:18:41.607535759,-655,135
2025/05/07 10:18:41.707529236,-655,135
2025/05/07 10:18:41.807546817,-655,135
2025/05/07 10:18:41.907520086,-655,135
2025/05/07 10:18:42.7738537,-655,135
2025/05/07 10:18:42.107393556,-655,135
2025/05/07 10:18:42.207473215,-655,135
2025/05/07 10:18:42.307434746,-655,135
2025/05/07 10:18:42.407771502,-655,135
2025/05/07 10:18:42.507472488,-655,135
2025/05/07 10:18:42.607406330,-655,135
2025/05/07 10:18:42.707632222,-655,135
2025/05/07 10:18:42.807607239,-655,135
2025/05/07 10:18:42.907701854,-655,135
2025/05/07 10:18:43.7403209,-655,135
2025/05/07 10:18:43.107525176,-655,135
2025/05/07 10:18:43.207735538,-655,135
2025/05/07 10:18:43.307603906,-655,135
2025/05/07 10:18:43.407338303,-655,135
2025/05/07 10:18:43.507694203,-655,135
2025/05/07 10:18:43.607819351,-655,135
2025/05/07 10:18:43.707508066,-655,135
2025/05/07 10:18:43.807501118,-655,135
2025/05/07 10:18:43.907378088,-655,135
2025/05/07 10:18:44.7596844,-655,135
2025/05/07 10:18:44.107635316,-655,135
2025/05/07 10:18:44.208467180,-655,135
2025/05/07 10:18:44.307612434,-655,135
2025/05/07 10:18:44.407641872,-655,135
2025/05/07 10:18:44.507480787,-655,135
2025/05/07 10:18:44.607644927,-655,135
2025/05/07 10:18:44.707288779,-655,135
2025/05/07 10:18:44.807499226,-655,135
2025/05/07 10:18:44.907462600,-655,135
2025/05/07 10:18:45.7318698,-655,135
2025/05/07 10:18:45.107487545,-655,135
2025/05/07 10:18:45.207551177,-615,135
2025/05/07 10:18:45.307375887,-419,135
2025/05/07 10:18:45.407630828,-72,135
2025/05/07 10:18:45.507536421,0,135
2025/05/07 10:18:45.607473226,0,135
2025/05/07 10:18:45.707512604,0,135
2025/05/07 10:18:45.807445530,0,135
2025/05/07 10:18:45.907464293,0,135
2025/05/07 10:18:46.9116214,0,135
2025/05/07 10:18:46.107472696,0,135
2025/05/07 10:18:46.207518323,0,135
2025/05/07 10:18:46.307518092,0,135
2025/05/07 10:18:46.407535836,0,135
2025/05/07 10:18:46.507358066,0,135
2025/05/07 10:18:46.607539967,0,135
2025/05/07 10:18:46.707565530,0,135
2025/05/07 10:18:46.807348683,0,135
2025/05/07 10:18:46.907803690,0,135
2025/05/07 10:18:47.7647060,0,135
2025/05/07 10:18:47.107796067,0,135
2025/05/07 10:18:47.207460228,0,135
2025/05/07 10:18:47.307433664,0,135
2025/05/07 10:18:47.407451408,0,135
2025/05/07 10:18:47.507541780,0,135
2025/05/07 10:18:47.607413349,0,135
2025/05/07 10:18:47.707573716,0,135
2025/05/07 10:18:47.807463009,0,135
2025/05/07 10:18:47.907662975,0,135
2025/05/07 10:18:48.7457543,0,135
2025/05/07 10:18:48.107551667,0,135
2025/05/07 10:18:48.207633849,0,135
2025/05/07 10:18:48.308144307,0,135
2025/05/07 10:18:48.407808057,0,135
2025/05/07 10:18:48.507673616,0,135
2025/05/07 10:18:48.607578918,0,135
2025/05/07 10:18:48.708421358,0,135
2025/05/07 10:18:48.807412473,0,135
2025/05/07 10:18:48.907836297,0,135
2025/05/07 10:18:49.7487815,0,135
2025/05/07 10:18:49.107482874,0,135
2025/05/07 10:18:49.207694280,0,135
2025/05/07 10:18:49.307676198,0,135
2025/05/07 10:18:49.407514828,0,135
2025/05/07 10:18:49.507605830,0,135
2025/05/07 10:18:49.607688643,0,135
2025/05/07 10:18:49.707807949,0,135
2025/05/07 10:18:49.807513878,0,135
2025/05/07 10:18:49.907485014,0,135
2025/05/07 10:18:50.7446940,0,135
2025/05/07 10:18:50.107892619,0,135
2025/05/07 10:18:50.207519296,0,135
2025/05/07 10:18:50.307728845,0,135
2025/05/07 10:18:50.407434621,0,135
2025/05/07 10:18:50.507781945,0,135
2025/05/07 10:18:50.607826575,0,135
2025/05/07 10:18:50.707638607,0,135
2025/05/07 10:18:50.807619518,0,135
2025/05/07 10:18:50.908898240,0,135
2025/05/07 10:18:51.7695232,0,135
2025/05/07 10:18:51.107594326,0,135
2025/05/07 10:18:51.207622423,-1,135
2025/05/07 10:18:51.307498172,-95,135
2025/05/07 10:18:51.407437264,-246,135
2025/05/07 10:18:51.507289847,-246,135
2025/05/07 10:18:51.607467495,-246,135
2025/05/07 10:18:51.707512999,-246,135
2025/05/07 10:18:51.807626732,-246,135
2025/05/07 10:18:51.907527080,-246,135
2025/05/07 10:18:52.7558841,-246,135
2025/05/07 10:18:52.107660871,-246,135
2025/05/07 10:18:52.208451318,-246,135
2025/05/07 10:18:52.307553606,-246,135
2025/05/07 10:18:52.407583350,-246,135
2025/05/07 10:18:52.507660737,-205,135
2025/05/07 10:18:52.607600514,-205,135
2025/05/07 10:18:52.708100927,-205,135
2025/05/07 10:18:52.807492558,-205,135
2025/05/07 10:18:52.907667935,-205,135
2025/05/07 10:18:53.7545231,-205,135
2025/05/07 10:18:53.107864644,-205,135
2025/05/07 10:18:53.207739180,-205,135
2025/05/07 10:18:53.307504780,-205,135
2025/05/07 10:18:53.407605038,-205,135
2025/05/07 10:18:53.508713761,-205,135
2025/05/07 10:18:53.607679464,-205,135
2025/05/07 10:18:53.707754421,-205,135
2025/05/07 10:18:53.807423540,-205,135
2025/05/07 10:18:53.907422700,-205,135
