time,throttle_reference,angle_reference
2025/04/01 17:55:37.490103639,-394,133
2025/04/01 17:55:37.513614258,-393,133
2025/04/01 17:55:37.593064352,-392,134
2025/04/01 17:55:37.612476735,-392,134
2025/04/01 17:55:37.698343207,-391,134
2025/04/01 17:55:37.710798564,-391,134
2025/04/01 17:55:37.795034422,-390,133
2025/04/01 17:55:37.809495585,-390,133
2025/04/01 17:55:37.890347204,-389,133
2025/04/01 17:55:37.910706443,-388,133
2025/04/01 17:55:37.996025263,-387,133
2025/04/01 17:55:38.13985954,-387,132
2025/04/01 17:55:38.88168994,-385,132
2025/04/01 17:55:38.111363359,-385,131
2025/04/01 17:55:38.187310420,-384,131
2025/04/01 17:55:38.213113261,-384,130
2025/04/01 17:55:38.289536910,-383,130
2025/04/01 17:55:38.313469821,-383,130
2025/04/01 17:55:38.388335152,-381,130
2025/04/01 17:55:38.409117112,-381,130
2025/04/01 17:55:38.498687912,-380,129
2025/04/01 17:55:38.514473468,-380,129
2025/04/01 17:55:38.589469244,-378,129
2025/04/01 17:55:38.611184584,-378,128
2025/04/01 17:55:38.695901155,-377,128
2025/04/01 17:55:38.714855530,-376,128
2025/04/01 17:55:38.787990752,-376,127
2025/04/01 17:55:38.816807729,-375,127
2025/04/01 17:55:38.901180685,-373,127
2025/04/01 17:55:38.911123588,-372,127
2025/04/01 17:55:38.990367088,-372,126
2025/04/01 17:55:39.16333018,-371,126
2025/04/01 17:55:39.88998754,-369,125
2025/04/01 17:55:39.108770969,-369,125
2025/04/01 17:55:39.192701486,-368,125
2025/04/01 17:55:39.212006872,-368,124
2025/04/01 17:55:39.288682458,-367,124
2025/04/01 17:55:39.308779280,-366,123
2025/04/01 17:55:39.390794078,-366,123
2025/04/01 17:55:39.410627469,-365,122
2025/04/01 17:55:39.491250770,-365,121
2025/04/01 17:55:39.514115922,-365,121
2025/04/01 17:55:39.592737516,-362,120
2025/04/01 17:55:39.613243038,-362,120
2025/04/01 17:55:39.693648892,-361,120
2025/04/01 17:55:39.719345499,-361,119
2025/04/01 17:55:39.792424439,-358,119
2025/04/01 17:55:39.811094570,-358,118
2025/04/01 17:55:39.891483928,-357,118
2025/04/01 17:55:39.915960465,-357,117
2025/04/01 17:55:39.986304358,-356,116
2025/04/01 17:55:40.14957203,-356,116
2025/04/01 17:55:40.89258190,-352,116
2025/04/01 17:55:40.109516462,-352,115
2025/04/01 17:55:40.187842552,-351,115
2025/04/01 17:55:40.215066200,-351,114
2025/04/01 17:55:40.288983588,-349,114
2025/04/01 17:55:40.311751492,-349,113
2025/04/01 17:55:40.394492616,-349,113
2025/04/01 17:55:40.413873117,-349,112
2025/04/01 17:55:40.491699756,-348,111
2025/04/01 17:55:40.511374173,-348,111
2025/04/01 17:55:40.591361107,-348,110
2025/04/01 17:55:40.610640542,-348,110
2025/04/01 17:55:40.693431071,-347,109
2025/04/01 17:55:40.715699424,-347,109
2025/04/01 17:55:40.790126006,-347,108
2025/04/01 17:55:40.810695913,-347,107
2025/04/01 17:55:40.889372258,-346,107
2025/04/01 17:55:40.913334822,-346,106
2025/04/01 17:55:40.989713516,-346,106
2025/04/01 17:55:41.8589616,-346,105
2025/04/01 17:55:41.92939620,-344,105
2025/04/01 17:55:41.109883086,-344,104
2025/04/01 17:55:41.189496302,-343,103
2025/04/01 17:55:41.212139544,-343,103
2025/04/01 17:55:41.288553182,-340,102
2025/04/01 17:55:41.312299312,-340,102
2025/04/01 17:55:41.390145712,-340,101
2025/04/01 17:55:41.414577874,-340,101
2025/04/01 17:55:41.489862510,-340,100
2025/04/01 17:55:41.507978680,-340,99
2025/04/01 17:55:41.597962798,-335,99
2025/04/01 17:55:41.612498695,-336,98
2025/04/01 17:55:41.691520016,-335,98
2025/04/01 17:55:41.716913013,-335,97
2025/04/01 17:55:41.788700337,-332,97
2025/04/01 17:55:41.811674383,-332,96
2025/04/01 17:55:41.895674599,-332,95
2025/04/01 17:55:41.913488774,-332,95
2025/04/01 17:55:41.988017614,-332,94
2025/04/01 17:55:42.9267959,-331,94
2025/04/01 17:55:42.89878772,-331,93
2025/04/01 17:55:42.111542325,-331,93
2025/04/01 17:55:42.188280979,-330,92
2025/04/01 17:55:42.215055611,-331,91
2025/04/01 17:55:42.288990412,-327,91
2025/04/01 17:55:42.310403091,-326,91
2025/04/01 17:55:42.390693612,-326,90
2025/04/01 17:55:42.417692458,-326,90
2025/04/01 17:55:42.493717357,-326,89
2025/04/01 17:55:42.509323225,-325,89
2025/04/01 17:55:42.590208626,-324,89
2025/04/01 17:55:42.615822474,-324,89
2025/04/01 17:55:42.689080426,-323,89
2025/04/01 17:55:42.711133311,-323,89
2025/04/01 17:55:42.787954536,-313,89
2025/04/01 17:55:42.814508541,-313,89
2025/04/01 17:55:42.896006481,-312,89
2025/04/01 17:55:42.912193069,-312,89
2025/04/01 17:55:42.993762138,-304,89
2025/04/01 17:55:43.9476380,-304,89
2025/04/01 17:55:43.92708973,-302,89
2025/04/01 17:55:43.112497150,-302,89
2025/04/01 17:55:43.190154804,-300,89
2025/04/01 17:55:43.208806265,-300,89
2025/04/01 17:55:43.288579036,-286,89
2025/04/01 17:55:43.312420338,-286,89
2025/04/01 17:55:43.386282168,-284,89
2025/04/01 17:55:43.412201632,-284,89
2025/04/01 17:55:43.488468188,-282,89
2025/04/01 17:55:43.509044063,-282,89
2025/04/01 17:55:43.590931401,-277,89
2025/04/01 17:55:43.618197991,-278,89
2025/04/01 17:55:43.690321099,-275,89
2025/04/01 17:55:43.711525685,-276,89
2025/04/01 17:55:43.790183103,-269,89
2025/04/01 17:55:43.813073384,-269,89
2025/04/01 17:55:43.892699327,-266,89
2025/04/01 17:55:43.914984870,-266,89
2025/04/01 17:55:43.987798865,-264,89
2025/04/01 17:55:44.10666331,-264,89
2025/04/01 17:55:44.90217551,-255,89
2025/04/01 17:55:44.112531745,-256,89
2025/04/01 17:55:44.187662998,-253,89
2025/04/01 17:55:44.209762634,-253,89
2025/04/01 17:55:44.289198488,-227,89
2025/04/01 17:55:44.312221855,-227,89
2025/04/01 17:55:44.392431411,-223,89
2025/04/01 17:55:44.411331147,-224,89
2025/04/01 17:55:44.488596257,-220,89
2025/04/01 17:55:44.511670246,-220,89
2025/04/01 17:55:44.601393290,-215,89
2025/04/01 17:55:44.618852080,-215,89
2025/04/01 17:55:44.690340596,-211,89
2025/04/01 17:55:44.708396953,-211,89
2025/04/01 17:55:44.788535683,-174,89
2025/04/01 17:55:44.811307502,-176,89
2025/04/01 17:55:44.893619315,-170,89
2025/04/01 17:55:44.909198369,-171,89
2025/04/01 17:55:44.991729758,-166,89
2025/04/01 17:55:45.12590557,-146,89
2025/04/01 17:55:45.92980780,-145,89
2025/04/01 17:55:45.112467702,-145,89
2025/04/01 17:55:45.188279554,-139,89
2025/04/01 17:55:45.210206269,-140,89
2025/04/01 17:55:45.291417019,-84,90
2025/04/01 17:55:45.310934297,-84,91
2025/04/01 17:55:45.389187882,-74,91
2025/04/01 17:55:45.411210316,-72,92
2025/04/01 17:55:45.497567293,-63,92
2025/04/01 17:55:45.510372210,-27,93
2025/04/01 17:55:45.601418650,-19,94
2025/04/01 17:55:45.621287565,-18,94
2025/04/01 17:55:45.687308145,-10,95
2025/04/01 17:55:45.709549005,-9,95
2025/04/01 17:55:45.790261111,11,96
2025/04/01 17:55:45.816212636,13,96
2025/04/01 17:55:45.889439224,20,97
2025/04/01 17:55:45.910520959,21,98
2025/04/01 17:55:45.990049042,35,98
2025/04/01 17:55:46.11885333,28,99
2025/04/01 17:55:46.90066776,34,99
2025/04/01 17:55:46.115923612,34,100
2025/04/01 17:55:46.187778201,39,100
2025/04/01 17:55:46.212566599,39,101
2025/04/01 17:55:46.290593345,66,102
2025/04/01 17:55:46.311107999,65,102
2025/04/01 17:55:46.386922906,69,103
2025/04/01 17:55:46.408843295,69,103
2025/04/01 17:55:46.490855092,73,104
2025/04/01 17:55:46.513169043,72,104
2025/04/01 17:55:46.591014029,66,105
2025/04/01 17:55:46.617472326,65,106
2025/04/01 17:55:46.687467778,69,106
2025/04/01 17:55:46.709908324,68,107
2025/04/01 17:55:46.792483188,80,107
2025/04/01 17:55:46.814701819,79,108
2025/04/01 17:55:46.890953240,81,108
2025/04/01 17:55:46.908006875,80,109
2025/04/01 17:55:46.990655997,82,110
2025/04/01 17:55:47.14047575,75,110
2025/04/01 17:55:47.88839098,77,111
2025/04/01 17:55:47.112523138,76,111
2025/04/01 17:55:47.186099034,78,112
2025/04/01 17:55:47.209036502,76,112
2025/04/01 17:55:47.293586636,98,113
2025/04/01 17:55:47.313443706,96,114
2025/04/01 17:55:47.388751880,97,114
2025/04/01 17:55:47.409798349,96,115
2025/04/01 17:55:47.492493162,97,115
2025/04/01 17:55:47.509965627,97,116
2025/04/01 17:55:47.588981795,98,116
2025/04/01 17:55:47.615861249,96,117
2025/04/01 17:55:47.686911462,97,118
2025/04/01 17:55:47.713040765,95,118
2025/04/01 17:55:47.792361622,109,119
2025/04/01 17:55:47.814876890,107,119
2025/04/01 17:55:47.890508128,107,120
2025/04/01 17:55:47.910988134,106,120
2025/04/01 17:55:47.995830750,93,121
2025/04/01 17:55:48.12439410,95,122
2025/04/01 17:55:48.91793820,98,122
2025/04/01 17:55:48.114583485,99,123
2025/04/01 17:55:48.189413350,103,123
2025/04/01 17:55:48.210700261,104,124
2025/04/01 17:55:48.292878832,106,124
2025/04/01 17:55:48.310379508,107,125
2025/04/01 17:55:48.389448237,110,126
2025/04/01 17:55:48.408155129,111,126
2025/04/01 17:55:48.508702782,111,127
2025/04/01 17:55:48.514468264,112,127
2025/04/01 17:55:48.587732555,115,128
2025/04/01 17:55:48.612472063,116,128
2025/04/01 17:55:48.689232285,119,129
2025/04/01 17:55:48.712468677,121,130
2025/04/01 17:55:48.787925202,121,130
2025/04/01 17:55:48.810516663,122,131
2025/04/01 17:55:48.888385152,125,131
2025/04/01 17:55:48.909895257,126,132
2025/04/01 17:55:48.997453670,129,132
2025/04/01 17:55:49.14732455,135,133
2025/04/01 17:55:49.90729340,135,134
2025/04/01 17:55:49.111264741,135,134
2025/04/01 17:55:49.190751557,138,135
2025/04/01 17:55:49.212452592,139,135
2025/04/01 17:55:49.294420567,141,136
2025/04/01 17:55:49.309565226,142,136
2025/04/01 17:55:49.388748376,143,137
2025/04/01 17:55:49.408592265,144,138
2025/04/01 17:55:49.512531902,147,138
2025/04/01 17:55:49.521514559,147,139
2025/04/01 17:55:49.588614855,138,139
2025/04/01 17:55:49.610689937,140,140
2025/04/01 17:55:49.691851787,144,140
2025/04/01 17:55:49.714847178,146,141
2025/04/01 17:55:49.787849583,148,142
2025/04/01 17:55:49.810989293,149,142
2025/04/01 17:55:49.888990184,147,143
2025/04/01 17:55:49.911532807,148,143
2025/04/01 17:55:49.989113268,150,144
2025/04/01 17:55:50.10002966,151,145
2025/04/01 17:55:50.88864373,156,145
2025/04/01 17:55:50.110190325,155,146
2025/04/01 17:55:50.195555557,156,146
2025/04/01 17:55:50.216285721,156,147
2025/04/01 17:55:50.285763296,158,147
2025/04/01 17:55:50.311837502,159,148
2025/04/01 17:55:50.392873772,161,149
2025/04/01 17:55:50.410027380,161,149
2025/04/01 17:55:50.490409553,162,150
2025/04/01 17:55:50.520111625,161,150
2025/04/01 17:55:50.587811741,159,151
2025/04/01 17:55:50.611929444,160,151
2025/04/01 17:55:50.690452101,162,152
2025/04/01 17:55:50.714352878,162,153
2025/04/01 17:55:50.788000445,164,153
2025/04/01 17:55:50.810026207,152,154
2025/04/01 17:55:50.888093219,155,154
2025/04/01 17:55:50.917148979,157,155
2025/04/01 17:55:50.989412606,160,155
2025/04/01 17:55:51.10949086,162,156
2025/04/01 17:55:51.89455165,159,157
2025/04/01 17:55:51.109906208,159,157
2025/04/01 17:55:51.186878220,161,158
2025/04/01 17:55:51.213370187,162,158
2025/04/01 17:55:51.286385959,163,159
2025/04/01 17:55:51.307944355,153,159
2025/04/01 17:55:51.394161606,156,160
2025/04/01 17:55:51.412817954,158,161
2025/04/01 17:55:51.489125766,161,161
2025/04/01 17:55:51.519483724,161,162
2025/04/01 17:55:51.586638546,161,162
2025/04/01 17:55:51.609054306,161,163
2025/04/01 17:55:51.688145123,163,163
2025/04/01 17:55:51.710466767,163,164
2025/04/01 17:55:51.787887756,164,165
2025/04/01 17:55:51.808018726,167,164
2025/04/01 17:55:51.892276868,166,163
2025/04/01 17:55:51.914026047,164,163
2025/04/01 17:55:51.989801457,165,163
2025/04/01 17:55:52.9286285,164,163
2025/04/01 17:55:52.90135824,173,163
2025/04/01 17:55:52.108566759,172,162
2025/04/01 17:55:52.187590307,171,162
2025/04/01 17:55:52.210092460,169,161
2025/04/01 17:55:52.289298746,168,160
2025/04/01 17:55:52.309528068,167,160
2025/04/01 17:55:52.394988388,163,159
2025/04/01 17:55:52.414769392,162,159
2025/04/01 17:55:52.488895359,161,158
2025/04/01 17:55:52.511511729,160,158
2025/04/01 17:55:52.589873381,148,157
2025/04/01 17:55:52.611704501,148,157
2025/04/01 17:55:52.688214130,150,158
2025/04/01 17:55:52.713527395,150,158
2025/04/01 17:55:52.788960904,151,158
2025/04/01 17:55:52.810622013,151,158
2025/04/01 17:55:52.891684241,147,158
2025/04/01 17:55:52.912860973,147,157
2025/04/01 17:55:52.988719935,147,157
2025/04/01 17:55:53.11609145,147,156
2025/04/01 17:55:53.90073535,158,155
2025/04/01 17:55:53.108668095,157,155
2025/04/01 17:55:53.188097881,155,154
2025/04/01 17:55:53.212891260,154,154
2025/04/01 17:55:53.288888574,153,153
2025/04/01 17:55:53.310442422,152,153
2025/04/01 17:55:53.398365775,158,152
2025/04/01 17:55:53.411800363,156,151
2025/04/01 17:55:53.487969103,155,151
2025/04/01 17:55:53.517853199,154,150
2025/04/01 17:55:53.593688738,148,150
2025/04/01 17:55:53.611066853,147,149
2025/04/01 17:55:53.689170602,147,149
2025/04/01 17:55:53.712206912,147,148
2025/04/01 17:55:53.789937011,147,147
2025/04/01 17:55:53.815751371,146,147
2025/04/01 17:55:53.893394450,146,146
2025/04/01 17:55:53.911257019,145,146
2025/04/01 17:55:53.990619593,145,145
2025/04/01 17:55:54.13725843,144,145
2025/04/01 17:55:54.88661160,135,144
2025/04/01 17:55:54.112210377,135,143
2025/04/01 17:55:54.187353822,135,143
2025/04/01 17:55:54.209329931,135,142
2025/04/01 17:55:54.293736923,137,143
2025/04/01 17:55:54.313912491,129,142
2025/04/01 17:55:54.391457320,128,142
2025/04/01 17:55:54.412717120,129,142
2025/04/01 17:55:54.493610609,130,142
2025/04/01 17:55:54.519442945,131,143
2025/04/01 17:55:54.591797817,121,142
2025/04/01 17:55:54.612191861,121,142
2025/04/01 17:55:54.686887912,122,141
2025/04/01 17:55:54.710197562,123,141
2025/04/01 17:55:54.793190401,124,142
2025/04/01 17:55:54.812218589,124,142
2025/04/01 17:55:54.890731749,117,142
2025/04/01 17:55:54.909940568,117,141
2025/04/01 17:55:54.988839372,118,141
2025/04/01 17:55:55.9485092,118,141
2025/04/01 17:55:55.95688062,120,141
2025/04/01 17:55:55.117988143,120,142
2025/04/01 17:55:55.190564864,101,142
2025/04/01 17:55:55.209904405,101,142
2025/04/01 17:55:55.292636701,104,143
2025/04/01 17:55:55.313911277,105,143
2025/04/01 17:55:55.386429839,104,142
2025/04/01 17:55:55.413744926,104,142
2025/04/01 17:55:55.486858859,105,141
2025/04/01 17:55:55.513731944,104,141
2025/04/01 17:55:55.593686460,106,140
2025/04/01 17:55:55.616110471,105,140
2025/04/01 17:55:55.689166536,86,139
2025/04/01 17:55:55.712229320,86,139
2025/04/01 17:55:55.792664710,89,139
2025/04/01 17:55:55.814494776,90,140
2025/04/01 17:55:55.889275070,87,139
2025/04/01 17:55:55.910553052,87,138
2025/04/01 17:55:55.988917123,89,138
2025/04/01 17:55:56.10044007,88,137
2025/04/01 17:55:56.95210394,90,138
2025/04/01 17:55:56.129427851,90,138
2025/04/01 17:55:56.190102239,102,137
2025/04/01 17:55:56.209720464,101,137
2025/04/01 17:55:56.288264694,102,136
2025/04/01 17:55:56.310435997,101,136
2025/04/01 17:55:56.388895703,94,135
2025/04/01 17:55:56.409402454,94,135
2025/04/01 17:55:56.493556537,95,134
2025/04/01 17:55:56.509947558,94,133
2025/04/01 17:55:56.588047902,96,133
2025/04/01 17:55:56.614852950,97,132
2025/04/01 17:55:56.690696452,101,132
2025/04/01 17:55:56.709515221,100,131
2025/04/01 17:55:56.791020726,102,131
2025/04/01 17:55:56.814110692,101,130
2025/04/01 17:55:56.888727055,82,131
2025/04/01 17:55:56.911246439,82,131
2025/04/01 17:55:56.987567043,85,132
2025/04/01 17:55:57.13262345,85,132
2025/04/01 17:55:57.90886446,87,133
2025/04/01 17:55:57.113695186,87,133
2025/04/01 17:55:57.193441493,78,133
2025/04/01 17:55:57.210728611,78,132
2025/04/01 17:55:57.292651619,80,133
2025/04/01 17:55:57.313072152,80,133
2025/04/01 17:55:57.385981805,55,134
2025/04/01 17:55:57.409848134,56,134
2025/04/01 17:55:57.488828180,59,135
2025/04/01 17:55:57.510734128,60,135
2025/04/01 17:55:57.587943428,63,136
2025/04/01 17:55:57.608245676,63,137
2025/04/01 17:55:57.691828518,63,136
2025/04/01 17:55:57.709582231,63,135
2025/04/01 17:55:57.790596932,65,135
2025/04/01 17:55:57.813478817,65,135
2025/04/01 17:55:57.889032787,67,136
2025/04/01 17:55:57.914398144,67,136
2025/04/01 17:55:57.991501646,43,136
2025/04/01 17:55:58.12007243,44,137
2025/04/01 17:55:58.89680088,49,138
2025/04/01 17:55:58.115411812,50,138
2025/04/01 17:55:58.195134556,42,138
2025/04/01 17:55:58.208702798,42,137
2025/04/01 17:55:58.289432003,46,138
2025/04/01 17:55:58.311572872,46,138
2025/04/01 17:55:58.387687474,49,138
2025/04/01 17:55:58.411265237,44,138
2025/04/01 17:55:58.491492957,47,137
2025/04/01 17:55:58.515036106,47,137
2025/04/01 17:55:58.591100451,50,138
2025/04/01 17:55:58.610068933,50,138
2025/04/01 17:55:58.693767962,30,139
2025/04/01 17:55:58.710689899,31,139
2025/04/01 17:55:58.788807944,35,139
2025/04/01 17:55:58.813054180,35,139
2025/04/01 17:55:58.894480994,39,140
2025/04/01 17:55:58.909456495,38,139
2025/04/01 17:55:58.988059877,41,139
2025/04/01 17:55:59.16869465,40,138
2025/04/01 17:55:59.88711015,44,139
2025/04/01 17:55:59.108363228,44,139
2025/04/01 17:55:59.188697842,57,138
2025/04/01 17:55:59.209105497,56,138
2025/04/01 17:55:59.290698632,59,137
2025/04/01 17:55:59.309796592,58,137
2025/04/01 17:55:59.390551859,60,136
2025/04/01 17:55:59.410886099,41,137
2025/04/01 17:55:59.490847250,45,137
2025/04/01 17:55:59.516306096,45,137
2025/04/01 17:55:59.589204990,48,138
2025/04/01 17:55:59.610719824,48,138
2025/04/01 17:55:59.691334520,41,137
2025/04/01 17:55:59.710606133,41,137
2025/04/01 17:55:59.790944482,44,138
2025/04/01 17:55:59.808422535,44,138
2025/04/01 17:55:59.888783513,47,139
2025/04/01 17:55:59.908559421,47,139
2025/04/01 17:55:59.990324349,30,139
2025/04/01 17:56:00.8489964,31,140
2025/04/01 17:56:00.88192115,35,140
2025/04/01 17:56:00.108813578,35,141
2025/04/01 17:56:00.198674225,48,140
2025/04/01 17:56:00.213703803,47,140
2025/04/01 17:56:00.288640695,49,139
2025/04/01 17:56:00.310221087,48,139
2025/04/01 17:56:00.390145092,51,138
2025/04/01 17:56:00.410948757,50,138
2025/04/01 17:56:00.487323310,32,139
2025/04/01 17:56:00.513818563,33,139
2025/04/01 17:56:00.587580489,36,140
2025/04/01 17:56:00.607951895,36,140
2025/04/01 17:56:00.688858160,39,141
2025/04/01 17:56:00.718197434,39,141
2025/04/01 17:56:00.788939575,38,140
2025/04/01 17:56:00.811352154,38,140
2025/04/01 17:56:00.895263533,40,140
2025/04/01 17:56:00.908043806,40,140
2025/04/01 17:56:00.990684972,53,140
2025/04/01 17:56:01.9161526,52,139
2025/04/01 17:56:01.90000410,54,139
2025/04/01 17:56:01.109443124,53,138
2025/04/01 17:56:01.204320981,55,138
2025/04/01 17:56:01.222198251,55,138
2025/04/01 17:56:01.290939238,62,137
2025/04/01 17:56:01.313146296,62,137
2025/04/01 17:56:01.393427137,63,136
2025/04/01 17:56:01.414938509,63,136
2025/04/01 17:56:01.490314825,64,136
2025/04/01 17:56:01.512307235,50,136
2025/04/01 17:56:01.589369109,54,136
2025/04/01 17:56:01.608203879,54,136
2025/04/01 17:56:01.691658443,56,136
2025/04/01 17:56:01.712139381,56,136
2025/04/01 17:56:01.789445478,24,137
2025/04/01 17:56:01.810482814,24,138
2025/04/01 17:56:01.894892001,28,138
2025/04/01 17:56:01.912547074,28,139
2025/04/01 17:56:01.991291174,31,139
2025/04/01 17:56:02.10635017,38,139
2025/04/01 17:56:02.93849235,40,139
2025/04/01 17:56:02.111241183,40,139
2025/04/01 17:56:02.190322962,43,139
2025/04/01 17:56:02.211058001,43,139
2025/04/01 17:56:02.288818236,44,138
2025/04/01 17:56:02.308707971,44,138
2025/04/01 17:56:02.390434948,46,137
2025/04/01 17:56:02.412270133,46,137
2025/04/01 17:56:02.492226250,48,138
2025/04/01 17:56:02.511286096,29,138
2025/04/01 17:56:02.594242437,32,138
2025/04/01 17:56:02.611535111,32,138
2025/04/01 17:56:02.688195476,35,139
2025/04/01 17:56:02.709955817,35,139
2025/04/01 17:56:02.787589912,16,139
2025/04/01 17:56:02.808546054,17,139
2025/04/01 17:56:02.895335288,20,139
2025/04/01 17:56:02.908702607,20,139
2025/04/01 17:56:02.987735974,22,140
2025/04/01 17:56:03.11246281,6,139
2025/04/01 17:56:03.89086248,9,139
2025/04/01 17:56:03.110553728,9,139
2025/04/01 17:56:03.185637233,12,140
2025/04/01 17:56:03.209693258,12,140
2025/04/01 17:56:03.290217353,-1,139
2025/04/01 17:56:03.308642464,-1,139
2025/04/01 17:56:03.390555189,1,139
2025/04/01 17:56:03.413834354,1,139
2025/04/01 17:56:03.488725329,3,140
2025/04/01 17:56:03.510415884,3,140
2025/04/01 17:56:03.586189225,-12,139
2025/04/01 17:56:03.614557931,-12,139
2025/04/01 17:56:03.691063264,-9,139
2025/04/01 17:56:03.709860349,-9,139
2025/04/01 17:56:03.792118066,-18,138
2025/04/01 17:56:03.810428407,-17,138
2025/04/01 17:56:03.887468167,-14,138
2025/04/01 17:56:03.913491850,-14,138
2025/04/01 17:56:03.986055177,-12,138
2025/04/01 17:56:04.7610781,-12,138
2025/04/01 17:56:04.89310558,-31,138
2025/04/01 17:56:04.114749764,-30,137
2025/04/01 17:56:04.190274115,-28,137
2025/04/01 17:56:04.209482406,-28,137
2025/04/01 17:56:04.293781205,-29,137
2025/04/01 17:56:04.311321171,-29,137
2025/04/01 17:56:04.390147491,-26,137
2025/04/01 17:56:04.409588604,-26,137
2025/04/01 17:56:04.488751165,-24,137
2025/04/01 17:56:04.511676871,-24,137
2025/04/01 17:56:04.592870429,-31,137
2025/04/01 17:56:04.616457214,-31,136
2025/04/01 17:56:04.688103903,-29,137
2025/04/01 17:56:04.710002510,-29,137
2025/04/01 17:56:04.794614117,-46,136
2025/04/01 17:56:04.811292762,-50,136
2025/04/01 17:56:04.889360201,-47,136
2025/04/01 17:56:04.911284929,-47,136
2025/04/01 17:56:04.988049359,-44,136
2025/04/01 17:56:05.6955041,-44,136
2025/04/01 17:56:05.89880655,-23,136
2025/04/01 17:56:05.116140407,-23,136
2025/04/01 17:56:05.188770589,-20,136
2025/04/01 17:56:05.207554228,-20,136
2025/04/01 17:56:05.293514183,-25,136
2025/04/01 17:56:05.309761422,-25,136
2025/04/01 17:56:05.387204549,-23,136
2025/04/01 17:56:05.410664655,-23,136
2025/04/01 17:56:05.486755438,-20,136
2025/04/01 17:56:05.509569631,-20,136
2025/04/01 17:56:05.591649664,-26,135
2025/04/01 17:56:05.611575038,-26,135
2025/04/01 17:56:05.687180790,-24,136
2025/04/01 17:56:05.708019516,-24,136
2025/04/01 17:56:05.791471682,-12,135
2025/04/01 17:56:05.810243376,-12,135
2025/04/01 17:56:05.894636239,-10,135
2025/04/01 17:56:05.912851710,-10,135
2025/04/01 17:56:05.986808973,-7,135
2025/04/01 17:56:06.7136600,-7,135
2025/04/01 17:56:06.88397591,-2,134
2025/04/01 17:56:06.110126893,-2,134
2025/04/01 17:56:06.189433859,0,134
2025/04/01 17:56:06.207558140,0,134
2025/04/01 17:56:06.294478989,2,134
2025/04/01 17:56:06.315075361,2,134
2025/04/01 17:56:06.388557723,-14,135
2025/04/01 17:56:06.409016671,-14,135
2025/04/01 17:56:06.488660385,-12,135
2025/04/01 17:56:06.511706600,-12,135
2025/04/01 17:56:06.590615344,-39,135
2025/04/01 17:56:06.613050021,-52,135
2025/04/01 17:56:06.688617209,-49,135
2025/04/01 17:56:06.710134720,-49,135
2025/04/01 17:56:06.789470745,-47,135
2025/04/01 17:56:06.815160002,-47,135
2025/04/01 17:56:06.894903799,-57,135
2025/04/01 17:56:06.911955103,-57,135
2025/04/01 17:56:06.989726096,-54,135
2025/04/01 17:56:07.12483283,-54,135
2025/04/01 17:56:07.88696092,-52,135
2025/04/01 17:56:07.117668514,-49,135
2025/04/01 17:56:07.187718586,-36,135
2025/04/01 17:56:07.207863696,-36,135
2025/04/01 17:56:07.290997367,-34,135
2025/04/01 17:56:07.313187989,-34,135
2025/04/01 17:56:07.388490326,-52,135
2025/04/01 17:56:07.406913561,-52,135
2025/04/01 17:56:07.489980238,-50,135
2025/04/01 17:56:07.509789782,-50,135
2025/04/01 17:56:07.585437866,-47,135
2025/04/01 17:56:07.607662323,-47,135
2025/04/01 17:56:07.692255523,-83,134
2025/04/01 17:56:07.729754361,-83,134
2025/04/01 17:56:07.792445446,-80,133
2025/04/01 17:56:07.817023545,-80,133
2025/04/01 17:56:07.892588774,-77,133
2025/04/01 17:56:07.914147893,-77,133
2025/04/01 17:56:07.987561167,-100,132
2025/04/01 17:56:08.12390969,-99,132
2025/04/01 17:56:08.92228346,-96,131
2025/04/01 17:56:08.115502375,-96,130
2025/04/01 17:56:08.190023954,-94,130
2025/04/01 17:56:08.207513361,-94,130
2025/04/01 17:56:08.296767852,-114,130
2025/04/01 17:56:08.312801366,-113,129
2025/04/01 17:56:08.388853651,-110,129
2025/04/01 17:56:08.409810331,-110,129
2025/04/01 17:56:08.487752509,-108,129
2025/04/01 17:56:08.512030530,-108,129
2025/04/01 17:56:08.591168607,-93,129
2025/04/01 17:56:08.615091673,-93,130
2025/04/01 17:56:08.689648577,-91,130
2025/04/01 17:56:08.712107407,-92,131
2025/04/01 17:56:08.794716525,-72,132
2025/04/01 17:56:08.815141234,-72,132
2025/04/01 17:56:08.890496340,-70,133
2025/04/01 17:56:08.912328310,-71,133
2025/04/01 17:56:08.992935086,-68,134
2025/04/01 17:56:09.9819575,-68,134
2025/04/01 17:56:09.90157599,-66,134
2025/04/01 17:56:09.110129568,-52,135
2025/04/01 17:56:09.194678211,-49,135
2025/04/01 17:56:09.210456206,-49,135
2025/04/01 17:56:09.286624577,-47,135
2025/04/01 17:56:09.311938775,-47,135
2025/04/01 17:56:09.389373441,-39,134
2025/04/01 17:56:09.408313668,-39,134
2025/04/01 17:56:09.490954837,-37,134
2025/04/01 17:56:09.510542533,-37,134
2025/04/01 17:56:09.587403822,-35,134
2025/04/01 17:56:09.609852663,-33,134
2025/04/01 17:56:09.701605043,-31,134
2025/04/01 17:56:09.709972084,-31,134
2025/04/01 17:56:09.786725344,-29,134
